0.002,1,2,133,412,105,103,22,1,2393,5,1770317030
0.001,1,2,127,394,100,98,21,1,2394,5,1770317030
0.003,2,4,398,1006,136,119,28.2,4,2395,5,1770317030
0.001,1,2,259,679,131,116,27.2,3,2396,5,1770317030
0.001,1,2,231,643,126,114,26.2,3,2397,5,1770317030
0,1,2,214,618,121,112,25.2,1,2398,5,1770317030
0.002,1,2,159,487,116,110,24.2,1,2399,5,1770317030
0.002,2,4,260,729,114,106,23.8,1,2400,5,1770317030
0.002,2,4,233,668,110,102,23,1,2401,5,1770317030
0.002,2,4,250,684,106,99,22.2,2,2402,5,1770317030
0.003,2,4,277,724,102,95,21.4,2,2403,5,1770317030
0.002,1,2,131,390,94,91,19.8,1,2404,5,1770317030
0.001,1,2,123,368,89,86,18.8,1,2405,5,1770317030
0.001,1,2,115,346,84,81,17.8,1,2406,5,1770317030
0.001,1,2,107,324,79,76,16.8,1,2407,5,1770317030
0.001,1,2,99,302,74,71,15.8,1,2408,5,1770317030
0.001,1,2,109,337,87,84,18.4,1,2409,5,1770317030
0,1,2,102,318,82,80,17.4,1,2410,5,1770317030
0.001,1,2,98,304,77,76,16.4,1,2411,5,1770317030
0,0,1,77,238,72,72,15.4,0,2412,5,1770317030
0,0,1,72,223,67,67,14.4,0,2413,5,1770317030
0.001,0,1,67,208,62,62,13.4,0,2414,5,1770317030
0.001,0,1,62,191,57,57,12.4,0,2415,5,1770317030
0,0,1,57,172,52,52,11.4,0,2416,5,1770317030
0,0,1,52,157,47,47,10.4,0,2417,5,1770317030
0.001,0,1,47,141,42,42,9.4,0,2418,5,1770317030
0,0,1,73,224,68,68,14.6,0,2419,5,1770317030
0.001,0,1,68,206,63,63,13.6,0,2420,5,1770317030
0,0,1,63,191,58,58,12.6,0,2421,5,1770317030
0.001,0,1,58,176,53,53,11.6,0,2422,5,1770317030
0,0,1,53,159,48,48,10.6,0,2423,5,1770317030
0.001,0,1,48,142,43,43,9.6,0,2424,5,1770317030
0,0,1,43,127,38,38,8.6,0,2425,5,1770317030
0.001,0,1,45,135,40,40,9,0,2426,5,1770317030
0.002,0,1,74,230,69,69,14.8,0,2427,5,1770317030
0.001,0,1,81,254,76,76,16.2,0,2428,5,1770317030
0.001,0,1,76,238,71,71,15.2,0,2429,5,1770317030
0.002,0,1,71,222,66,66,14.2,0,2430,5,1770317030
0,0,1,66,206,61,61,13.2,0,2431,5,1770317030
0.002,0,1,95,306,90,90,19,0,2432,5,1770317030
0.002,1,2,149,480,118,118,24.6,1,2433,5,1770317030
0.002,1,2,143,463,113,113,23.6,2,2434,5,1770317030
0.001,1,2,137,443,108,108,22.6,2,2435,5,1770317030
0.002,1,2,131,422,103,103,21.6,2,2436,5,1770317030
0.002,1,2,125,399,98,98,20.6,2,2437,5,1770317030
0,1,2,119,381,93,93,19.6,2,2438,5,1770317030
0.003,1,2,113,361,88,88,18.6,2,2439,5,1770317030
0.001,2,4,191,605,115,114,24,2,2440,5,1770317030
0.003,2,4,182,576,110,109,23,2,2441,5,1770317030
0.002,1,2,130,410,105,104,22,1,2442,5,1770317030
0,1,2,119,378,100,99,21,1,2443,5,1770317030
0.001,1,2,113,359,95,94,20,1,2444,5,1770317030
0.001,1,2,107,340,90,89,19,1,2445,5,1770317030
0.001,1,2,101,321,85,84,18,1,2446,5,1770317030
0,1,2,95,302,80,79,17,1,2447,5,1770317030
0.001,1,2,89,281,75,74,16,1,2448,5,1770317030
0.001,0,1,75,237,70,70,15,0,2449,5,1770317030
0.001,0,1,93,294,88,88,18.6,0,2450,5,1770317030
0,0,1,88,278,83,83,17.6,0,2451,5,1770317030
0,0,1,83,260,78,78,16.6,0,2452,5,1770317030
0.002,0,1,78,243,73,73,15.6,0,2453,5,1770317030
0.002,0,1,73,228,68,68,14.6,0,2454,5,1770317030
0,0,1,68,211,63,63,13.6,0,2455,5,1770317030
0,0,1,63,192,58,58,12.6,0,2456,5,1770317030
0,0,1,71,218,66,66,14.2,0,2457,5,1770317030
0.001,0,1,66,203,61,61,13.2,0,2458,5,1770317030
0,0,1,61,185,56,56,12.2,0,2459,5,1770317030
0.001,0,1,56,169,51,51,11.2,0,2460,5,1770317030
0.001,0,1,51,151,46,46,10.2,0,2461,5,1770317030
0.001,0,1,46,137,41,41,9.2,0,2462,5,1770317030
0,0,1,41,119,36,36,8.2,0,2463,5,1770317030
0,0,1,36,102,31,31,7.2,0,2464,5,1770317030
0,0,1,31,85,26,26,6.2,0,2465,5,1770317030
0.002,1,3,150,413,82,76,17.4,1,2466,5,1770317030
0.001,1,3,157,404,78,71,16.6,1,2467,5,1770317030
0.001,1,3,142,374,74,66,15.8,1,2468,5,1770317030
0.003,2,4,193,476,69,61,14.8,1,2469,5,1770317030
0.002,1,2,156,442,100,93,21,1,2470,5,1770317030
0.003,2,4,373,923,123,107,25.6,3,2471,5,1770317030
0.003,2,4,398,936,121,102,25.2,3,2472,5,1770317030
0.002,3,6,434,1109,134,128,27.8,4,2473,5,1770317030
0.004,4,8,484,1308,130,123,27,4,2474,5,1770317030
0.004,4,8,666,1639,127,121,26.4,4,2475,5,1770317030
0.003,2,4,312,825,124,117,25.8,3,2476,5,1770317030
0.005,2,4,304,805,121,114,25.2,3,2477,5,1770317030
0.003,1,2,250,624,118,109,24.6,3,2478,5,1770317030
0.002,1,2,268,635,115,104,24,3,2479,5,1770317030
0.003,1,2,228,579,110,101,23,3,2480,5,1770317030
0.001,1,2,206,539,105,96,22,3,2481,5,1770317030
0.001,1,2,182,491,100,91,21,3,2482,5,1770317030
0.001,1,2,156,441,95,86,20,3,2483,5,1770317030
0.004,3,6,532,1407,118,83,24.6,2,2484,5,1770317030
0.005,3,7,489,1287,97,80,20.4,4,2485,5,1770317030
0.002,2,4,223,620,92,76,19.4,4,2486,5,1770317030
0.002,2,4,228,626,86,74,18.2,2,2487,5,1770317030
0.003,2,4,236,629,83,71,17.6,2,2488,5,1770317030
0.002,2,4,249,646,79,68,16.8,2,2489,5,1770317030
0.003,2,4,245,646,75,65,16,2,2490,5,1770317030
0.004,2,4,230,646,87,78,18.4,2,2491,5,1770317030
0.004,2,4,269,785,82,74,17.4,2,2492,5,1770317030
0.003,1,2,148,429,87,80,18.4,1,2493,5,1770317030
0.001,1,2,133,396,82,75,17.4,1,2494,5,1770317030
0.001,1,2,117,362,77,72,16.4,1,2495,5,1770317030
0,1,2,108,343,72,69,15.4,1,2496,5,1770317030
0.001,1,2,103,331,67,66,14.4,1,2497,5,1770317030
0.001,1,2,97,316,62,61,13.4,1,2498,5,1770317030
0.001,1,2,91,291,57,56,12.4,1,2499,5,1770317030
0.001,0,1,57,179,52,52,11.4,0,2500,5,1770317030
0,0,1,52,162,47,47,10.4,0,2501,5,1770317030
0.001,0,1,71,228,66,66,14.2,0,2502,5,1770317030
0.001,0,1,99,321,94,94,19.8,0,2503,5,1770317030
0,0,1,94,304,89,89,18.8,0,2504,5,1770317030
0.001,0,1,89,289,84,84,17.8,0,2505,5,1770317030
0.001,1,2,159,459,109,105,22.8,1,2506,5,1770317030
0.002,2,4,204,599,104,100,21.8,2,2507,5,1770317030
0.002,3,6,288,811,116,108,24.2,4,2508,5,1770317030
0.003,3,6,321,836,114,103,23.8,4,2509,5,1770317030
0.005,3,6,351,881,110,98,23,4,2510,5,1770317030
0.004,3,6,371,887,106,93,22.2,4,2511,5,1770317030
0.002,3,6,327,814,102,89,21.4,4,2512,5,1770317030
0.002,2,4,247,613,97,85,20.4,3,2513,5,1770317030
0.001,2,4,207,541,92,80,19.4,3,2514,5,1770317030
0.002,2,4,190,533,90,75,19,3,2515,5,1770317030
0.002,2,4,143,422,82,72,17.4,3,2516,5,1770317030
0.001,2,4,133,403,77,70,16.4,3,2517,5,1770317030
0.001,1,2,94,291,72,68,15.4,1,2518,5,1770317030
0.001,1,2,90,278,67,64,14.4,1,2519,5,1770317030
0.001,1,2,83,260,62,60,13.4,1,2520,5,1770317030
0,1,2,79,246,57,56,12.4,1,2521,5,1770317030
0.001,0,1,57,174,52,52,11.4,0,2522,5,1770317030
0,0,1,64,198,59,59,12.8,0,2523,5,1770317030
0,0,1,59,182,54,54,11.8,0,2524,5,1770317030
0,0,1,54,165,49,49,10.8,0,2525,5,1770317030
0.001,0,1,65,197,60,60,13,0,2526,5,1770317030
0,0,1,60,182,55,55,12,0,2527,5,1770317030
0,0,1,55,166,50,50,11,0,2528,5,1770317030
0,0,1,50,150,45,45,10,0,2529,5,1770317030
0,0,1,45,131,40,40,9,0,2530,5,1770317030
0,0,1,40,116,35,35,8,0,2531,5,1770317030
0,0,1,35,100,30,30,7,0,2532,5,1770317030
0,0,1,30,84,25,25,6,0,2533,5,1770317030
0,0,1,55,169,50,50,11,0,2534,5,1770317030
0.002,0,1,70,222,65,65,14,0,2535,5,1770317030
0.001,0,1,82,266,77,77,16.4,0,2536,5,1770317030
0.001,0,1,77,250,72,72,15.4,0,2537,5,1770317030
0.001,0,1,86,281,81,81,17.2,0,2538,5,1770317030
0,0,1,81,264,76,76,16.2,0,2539,5,1770317030
0.001,0,1,76,248,71,71,15.2,0,2540,5,1770317030
0.001,0,1,71,231,66,66,14.2,0,2541,5,1770317030
0.001,1,2,90,282,71,67,15.2,1,2542,5,1770317030
0.001,1,2,82,261,66,62,14.2,1,2543,5,1770317030
0.001,1,2,76,245,61,59,13.2,1,2544,5,1770317030
0.001,1,2,72,230,56,55,12.2,1,2545,5,1770317030
0.002,0,1,56,180,51,51,11.2,0,2546,5,1770317030
0.001,0,1,51,164,46,46,10.2,0,2547,5,1770317030
0,1,2,73,227,57,55,12.4,1,2548,5,1770317030
0.002,2,4,109,330,52,50,11.4,2,2549,5,1770317030
0.002,2,4,118,326,49,45,10.8,2,2550,5,1770317030
0.001,2,4,133,334,46,40,10.2,2,2551,5,1770317030
0.002,2,4,143,327,42,35,9.4,2,2552,5,1770317030
0.001,2,4,145,356,52,44,11.4,2,2553,5,1770317030
0.001,2,4,129,317,47,39,10.4,2,2554,5,1770317030
0.001,1,2,111,287,62,54,13.4,1,2555,5,1770317030
0.005,2,4,332,698,84,66,17.8,3,2556,5,1770317030
0.002,2,4,231,516,79,64,16.8,3,2557,5,1770317030
0.002,2,4,201,465,74,60,15.8,3,2558,5,1770317030
0.002,2,5,148,396,65,58,14,3,2559,5,1770317030
0.002,2,5,121,343,60,53,13,3,2560,5,1770317030
0,2,4,114,316,59,50,12.8,2,2561,5,1770317030
0.001,2,4,100,289,54,47,11.8,3,2562,5,1770317030
0.001,1,2,73,219,49,46,10.8,2,2563,5,1770317030
0.001,2,5,196,525,62,57,13.4,2,2564,5,1770317030
0.001,2,4,161,450,61,53,13.2,1,2565,5,1770317030
0,1,2,80,220,69,49,14.8,1,2566,5,1770317030
0.002,1,2,106,302,94,74,19.8,1,2567,5,1770317030
0.002,1,2,104,294,91,71,19.2,2,2568,5,1770317030
0.001,1,2,102,288,88,68,18.6,2,2569,5,1770317030
0.001,1,2,98,277,83,65,17.6,1,2570,5,1770317030
0.001,1,2,94,267,78,62,16.6,1,2571,5,1770317030
0.001,1,2,90,257,73,59,15.6,1,2572,5,1770317030
0,1,2,86,247,68,56,14.6,1,2573,5,1770317030
0.002,1,2,82,236,63,53,13.6,1,2574,5,1770317030
0.002,1,2,91,268,71,63,15.2,1,2575,5,1770317030
0.002,1,2,87,257,66,60,14.2,1,2576,5,1770317030
0.001,1,2,83,248,61,57,13.2,1,2577,5,1770317030
0.001,1,2,112,336,88,82,18.6,1,2578,5,1770317030
0.001,1,2,108,326,83,79,17.6,1,2579,5,1770317030
0.001,1,2,101,305,78,74,16.6,2,2580,5,1770317030
0.002,1,2,93,281,73,69,15.6,2,2581,5,1770317030
0.001,2,4,141,428,68,66,14.6,2,2582,5,1770317030
0.001,1,3,139,416,73,62,15.6,2,2583,5,1770317030
0.002,1,2,134,392,92,90,19.4,1,2584,5,1770317030
0.001,0,1,92,290,87,87,18.4,0,2585,5,1770317030
0.001,0,1,87,274,82,82,17.4,0,2586,5,1770317030
0,0,1,82,258,77,77,16.4,0,2587,5,1770317030
0.002,1,2,266,563,93,84,19.6,1,2588,5,1770317030
0.001,1,2,181,429,89,79,18.8,1,2589,5,1770317030
0.002,1,2,156,382,84,74,17.8,1,2590,5,1770317030
0.001,1,2,128,328,79,69,16.8,1,2591,5,1770317030
0.001,1,2,106,292,74,66,15.8,1,2592,5,1770317030
0.001,1,2,93,272,69,63,14.8,1,2593,5,1770317030
0.002,1,2,86,255,64,59,13.8,1,2594,5,1770317030
0.001,1,2,76,231,59,55,12.8,1,2595,5,1770317030
0,1,2,72,218,54,51,11.8,1,2596,5,1770317030
0.002,1,3,97,298,67,67,14.4,1,2597,5,1770317030
0.001,1,3,90,275,62,62,13.4,1,2598,5,1770317030
0,1,3,83,255,57,57,12.4,1,2599,5,1770317030
0,0,1,57,180,52,52,11.4,0,2600,5,1770317030
0.001,0,1,80,254,75,75,16,0,2601,5,1770317030
0,0,1,75,236,70,70,15,0,2602,5,1770317030
0.001,0,1,70,218,65,65,14,0,2603,5,1770317030
0.001,0,1,65,202,60,60,13,0,2604,5,1770317030
0,0,1,60,187,55,55,12,0,2605,5,1770317030
0.002,0,1,55,170,50,50,11,0,2606,5,1770317030
0.001,0,1,89,283,84,84,17.8,0,2607,5,1770317030
0.002,1,2,176,471,108,101,22.6,2,2608,5,1770317030
0.003,1,2,144,419,103,96,21.6,2,2609,5,1770317030
0,1,2,134,395,98,91,20.6,2,2610,5,1770317030
0.001,2,4,172,487,94,86,19.8,2,2611,5,1770317030
0.001,2,4,180,507,90,83,19,2,2612,5,1770317030
0.001,2,4,186,515,86,80,18.2,2,2613,5,1770317030
0.002,2,4,367,970,116,105,24.2,3,2614,5,1770317030
0.002,2,4,238,692,112,102,23.4,3,2615,5,1770317030
0.004,2,4,308,791,108,100,22.6,1,2616,5,1770317030
0.005,2,4,426,1078,139,124,28.8,2,2617,5,1770317030
0.002,3,6,436,1110,127,120,26.4,3,2618,5,1770317030
0.003,3,6,398,1040,123,115,25.6,3,2619,5,1770317030
0.003,3,6,414,1084,120,110,25,3,2620,5,1770317030
0.002,3,6,328,893,117,105,24.4,3,2621,5,1770317030
0.002,3,6,406,1177,112,101,23.4,3,2622,5,1770317030
0.003,3,6,454,1179,113,97,23.6,3,2623,5,1770317030
0.002,3,6,314,827,110,93,23,3,2624,5,1770317030
0.001,3,6,284,773,107,89,22.4,3,2625,5,1770317030
0.002,2,4,211,576,104,85,21.8,2,2626,5,1770317030
0.002,2,4,189,532,101,81,21.2,2,2627,5,1770317030
0.002,2,4,234,662,98,77,20.6,2,2628,5,1770317030
0.003,2,5,234,721,131,127,27.2,3,2629,5,1770317030
0.002,2,4,315,946,138,124,28.6,3,2630,5,1770317030
0.001,1,2,182,579,121,121,25.2,1,2631,5,1770317030
0.001,1,2,176,557,116,116,24.2,2,2632,5,1770317030
0.001,1,2,170,539,111,111,23.2,2,2633,5,1770317030
0,1,2,164,520,106,106,22.2,2,2634,5,1770317030
0.002,1,2,158,499,101,101,21.2,2,2635,5,1770317030
0.001,1,2,152,480,96,96,20.2,2,2636,5,1770317030
0.001,1,2,146,459,91,91,19.2,2,2637,5,1770317030
0.001,1,2,140,442,86,86,18.2,2,2638,5,1770317030
0.001,1,2,133,417,81,81,17.2,1,2639,5,1770317030
0.001,1,2,126,398,76,76,16.2,1,2640,5,1770317030
0,0,1,76,235,71,71,15.2,0,2641,5,1770317030
0,0,1,71,220,66,66,14.2,0,2642,5,1770317030
0.001,1,2,107,321,78,76,16.6,1,2643,5,1770317030
0.001,1,2,125,333,75,71,16,1,2644,5,1770317030
0.001,1,2,141,348,72,66,15.4,1,2645,5,1770317030
0.001,1,2,174,420,86,78,18.2,1,2646,5,1770317030
0.002,1,2,190,429,83,73,17.6,1,2647,5,1770317030
0.002,1,2,234,535,106,95,22.2,1,2648,5,1770317030
0.001,1,2,201,484,102,90,21.4,1,2649,5,1770317030
0.001,1,2,166,423,97,85,20.4,1,2650,5,1770317030
0,2,4,227,654,109,105,22.8,3,2651,5,1770317030
0.001,2,4,240,664,104,102,21.8,3,2652,5,1770317030
0.001,2,4,182,568,99,99,20.8,3,2653,5,1770317030
0.002,1,2,111,367,94,94,19.8,1,2654,5,1770317030
0.001,1,2,105,345,89,89,18.8,1,2655,5,1770317030
0.001,1,2,99,325,84,84,17.8,1,2656,5,1770317030
0,1,2,92,304,79,79,16.8,1,2657,5,1770317030
0,1,2,86,286,74,74,15.8,1,2658,5,1770317030
0.001,0,1,74,251,69,69,14.8,0,2659,5,1770317030
0.001,1,2,150,415,85,79,18,1,2660,5,1770317030
0.001,1,2,175,442,81,74,17.2,1,2661,5,1770317030
0.001,1,2,158,410,77,69,16.4,1,2662,5,1770317030
0.001,1,2,178,500,111,103,23.2,1,2663,5,1770317030
0.001,1,2,157,458,106,98,22.2,1,2664,5,1770317030
0.001,1,2,142,422,101,93,21.2,1,2665,5,1770317030
0.002,1,2,125,383,96,88,20.2,1,2666,5,1770317030
0.002,1,2,111,355,91,85,19.2,1,2667,5,1770317030
0.001,1,2,103,339,86,82,18.2,1,2668,5,1770317030
0.001,1,2,98,326,81,79,17.2,1,2669,5,1770317030
0.002,1,2,92,302,76,74,16.2,1,2670,5,1770317030
0.001,1,2,88,288,71,70,15.2,1,2671,5,1770317030
0.001,0,1,71,233,66,66,14.2,0,2672,5,1770317030
0.001,0,1,66,216,61,61,13.2,0,2673,5,1770317030
0.001,1,2,149,454,98,94,20.6,1,2674,5,1770317030
0.002,1,2,159,490,112,108,23.4,1,2675,5,1770317030
0.001,1,2,150,464,107,103,22.4,1,2676,5,1770317030
0.002,1,2,143,445,102,98,21.4,1,2677,5,1770317030
0.001,1,2,134,420,97,93,20.4,1,2678,5,1770317030
0.002,1,2,125,393,92,88,19.4,1,2679,5,1770317030
0.001,1,2,116,367,87,83,18.4,1,2680,5,1770317030
0.001,1,2,110,351,82,79,17.4,1,2681,5,1770317030
0.001,1,2,104,333,77,75,16.4,1,2682,5,1770317030
0.001,1,2,133,431,105,104,22,1,2683,5,1770317030
0.001,0,1,105,340,100,100,21,0,2684,5,1770317030
0.002,0,1,100,323,95,95,20,0,2685,5,1770317030
0.001,0,1,95,308,90,90,19,0,2686,5,1770317030
0.001,0,1,128,411,123,123,25.6,0,2687,5,1770317030
0.001,0,1,123,392,118,118,24.6,0,2688,5,1770317030
0.001,1,2,137,439,114,113,23.8,1,2689,5,1770317030
0.001,1,2,131,419,110,108,23,1,2690,5,1770317030
0.001,1,2,125,397,105,103,22,1,2691,5,1770317030
0.001,2,4,229,701,100,98,21,2,2692,5,1770317030
0.001,2,4,222,679,95,93,20,2,2693,5,1770317030
0.002,3,6,324,896,103,97,21.6,4,2694,5,1770317030
0.002,3,6,289,816,98,92,20.6,4,2695,5,1770317030
0.002,3,6,259,747,93,87,19.6,4,2696,5,1770317030
0.003,3,6,247,709,88,82,18.6,4,2697,5,1770317030
0.003,3,6,228,663,83,77,17.6,4,2698,5,1770317030
0.003,3,6,256,738,78,73,16.6,4,2699,5,1770317030
0.002,2,4,131,408,73,69,15.6,3,2700,5,1770317030
0.001,2,4,150,460,68,65,14.6,3,2701,5,1770317030
0.001,1,2,84,267,63,61,13.6,1,2702,5,1770317030
0.001,1,2,83,263,61,60,13.2,1,2703,5,1770317030
0.001,0,1,61,191,56,56,12.2,0,2704,5,1770317030
0,0,1,56,176,51,51,11.2,0,2705,5,1770317030
0,0,1,66,208,61,61,13.2,0,2706,5,1770317030
0.002,0,1,61,191,56,56,12.2,0,2707,5,1770317030
0.001,1,2,141,383,83,77,17.6,1,2708,5,1770317030
0.001,1,2,131,357,78,72,16.6,1,2709,5,1770317030
0.001,1,2,118,320,73,67,15.6,1,2710,5,1770317030
0.001,1,2,104,288,68,62,14.6,1,2711,5,1770317030
0.003,2,4,278,676,92,74,19.4,3,2712,5,1770317030
0.001,2,4,254,640,88,71,18.6,3,2713,5,1770317030
0.002,2,5,342,796,86,68,18.2,3,2714,5,1770317030
0.001,2,4,233,593,82,66,17.4,3,2715,5,1770317030
0.003,2,5,311,739,82,63,17.4,3,2716,5,1770317030
0.001,2,4,229,581,78,62,16.6,3,2717,5,1770317030
0.004,2,5,307,723,78,59,16.6,3,2718,5,1770317030
0.003,2,4,225,565,74,58,15.8,3,2719,5,1770317030
0.001,2,5,303,711,74,55,15.8,3,2720,5,1770317030
0.003,2,4,245,632,94,78,19.8,3,2721,5,1770317030
0.002,2,5,323,776,94,75,19.8,3,2722,5,1770317030
0.003,2,4,241,620,90,74,19,3,2723,5,1770317030
0.002,2,5,319,764,90,71,19,3,2724,5,1770317030
0.002,3,6,326,838,107,91,22.4,4,2725,5,1770317030
0.004,3,6,344,859,104,90,21.8,4,2726,5,1770317030
0.004,3,6,313,799,100,87,21,4,2727,5,1770317030
0.003,3,6,349,927,96,85,20.2,4,2728,5,1770317030
0.001,2,4,235,559,92,83,19.4,3,2729,5,1770317030
0.001,2,4,214,521,88,79,18.6,2,2730,5,1770317030
0.002,2,4,180,469,83,75,17.6,2,2731,5,1770317030
0.002,2,4,193,540,94,85,19.8,2,2732,5,1770317030
0.001,2,4,151,447,91,81,19.2,2,2733,5,1770317030
0.001,2,4,140,426,87,76,18.4,2,2734,5,1770317030
0.001,2,4,163,497,82,72,17.4,2,2735,5,1770317030
0.001,2,4,122,360,72,68,15.4,2,2736,5,1770317030
0.001,2,4,114,337,68,63,14.6,2,2737,5,1770317030
0.002,2,4,145,417,64,59,13.8,2,2738,5,1770317030
0,1,2,70,209,59,55,12.8,1,2739,5,1770317030
0.001,1,2,64,189,54,50,11.8,1,2740,5,1770317030
0.001,1,2,58,169,49,45,10.8,1,2741,5,1770317030
0,1,2,52,153,44,40,9.8,1,2742,5,1770317030
0,1,2,46,136,39,35,8.8,1,2743,5,1770317030
0.001,1,2,40,118,34,30,7.8,1,2744,5,1770317030
0.002,1,2,90,285,57,53,12.4,1,2745,5,1770317030
0.002,2,4,176,499,81,73,17.2,2,2746,5,1770317030
0.002,2,4,145,447,74,69,15.8,2,2747,5,1770317030
0.002,2,4,194,590,85,76,18,2,2748,5,1770317030
0.002,2,4,149,445,80,73,17,2,2749,5,1770317030
0.002,2,4,173,540,75,70,16,2,2750,5,1770317030
0.001,1,2,105,329,70,67,15,1,2751,5,1770317030
0,1,2,112,353,78,76,16.6,2,2752,5,1770317030
0,1,3,161,497,78,72,16.6,2,2753,5,1770317030
0.002,1,2,134,376,71,68,15.2,1,2754,5,1770317030
0.002,1,2,133,362,67,63,14.4,1,2755,5,1770317030
0.001,1,2,120,330,62,58,13.4,1,2756,5,1770317030
0.001,1,2,111,307,57,53,12.4,1,2757,5,1770317030
0.002,1,2,132,385,84,80,17.8,1,2758,5,1770317030
0,1,2,124,361,79,75,16.8,1,2759,5,1770317030
0,1,2,116,339,74,70,15.8,1,2760,5,1770317030
0.001,1,2,107,314,69,65,14.8,1,2761,5,1770317030
0.001,1,2,99,298,64,62,13.8,1,2762,5,1770317030
0.001,1,2,91,281,59,59,12.8,1,2763,5,1770317030
0.001,0,1,59,182,54,54,11.8,0,2764,5,1770317030
0,0,1,66,206,61,61,13.2,0,2765,5,1770317030
0.001,0,1,61,189,56,56,12.2,0,2766,5,1770317030
0,0,1,56,174,51,51,11.2,0,2767,5,1770317030
0,0,1,51,156,46,46,10.2,0,2768,5,1770317030
0.001,1,2,101,307,68,64,14.6,1,2769,5,1770317030
0,1,2,92,282,63,59,13.6,1,2770,5,1770317030
0.001,1,2,88,272,58,56,12.6,1,2771,5,1770317030
0,0,1,58,178,53,53,11.6,0,2772,5,1770317030
0.001,0,1,56,172,51,51,11.2,0,2773,5,1770317030
0.001,0,1,51,155,46,46,10.2,0,2774,5,1770317030
0.001,0,1,58,177,53,53,11.6,0,2775,5,1770317030
0.002,0,1,79,250,74,74,15.8,0,2776,5,1770317030
0.003,1,2,174,467,98,92,20.6,1,2777,5,1770317030
0.001,1,2,169,438,95,87,20,2,2778,5,1770317030
0,1,2,155,410,90,82,19,2,2779,5,1770317030
0.002,1,2,141,383,85,77,18,2,2780,5,1770317030
0.001,2,4,239,562,81,73,17.2,2,2781,5,1770317030
0.002,2,4,226,550,77,69,16.4,2,2782,5,1770317030
0.002,2,4,235,558,73,65,15.6,2,2783,5,1770317030
0.001,2,4,194,490,69,61,14.8,2,2784,5,1770317030
0.001,2,4,196,482,65,57,14,2,2785,5,1770317030
0.002,2,4,173,439,60,53,13,2,2786,5,1770317030
0.001,1,2,146,418,110,91,23,2,2787,5,1770317030
0.001,1,2,141,407,106,88,22.2,2,2788,5,1770317030
0.001,1,2,139,403,102,85,21.4,2,2789,5,1770317030
0.001,1,2,134,390,97,82,20.4,1,2790,5,1770317030
0.001,1,2,129,377,92,79,19.4,1,2791,5,1770317030
0.001,1,2,124,366,87,76,18.4,1,2792,5,1770317030
0.002,1,2,119,356,82,73,17.4,1,2793,5,1770317030
0.001,1,2,113,343,77,70,16.4,1,2794,5,1770317030
0.001,1,2,108,331,72,67,15.4,1,2795,5,1770317030
0.002,1,2,116,359,80,77,17,1,2796,5,1770317030
0.001,1,2,109,341,75,73,16,1,2797,5,1770317030
0.001,1,2,105,326,70,69,15,1,2798,5,1770317030
0,0,1,70,215,65,65,14,0,2799,5,1770317030
0.001,0,1,65,198,60,60,13,0,2800,5,1770317030
0,0,1,60,183,55,55,12,0,2801,5,1770317030
0.001,0,1,96,305,91,91,19.2,0,2802,5,1770317030
0.001,0,1,91,289,86,86,18.2,0,2803,5,1770317030
0.001,0,1,86,275,81,81,17.2,0,2804,5,1770317030
0.001,0,1,81,257,76,76,16.2,0,2805,5,1770317030
0.001,0,1,76,239,71,71,15.2,0,2806,5,1770317030
0.001,0,1,71,222,66,66,14.2,0,2807,5,1770317030
0,0,1,66,207,61,61,13.2,0,2808,5,1770317030
0.001,0,1,105,337,100,100,21,0,2809,5,1770317030
0.001,0,1,114,368,109,109,22.8,0,2810,5,1770317030
0.002,0,1,109,351,104,104,21.8,0,2811,5,1770317030
0.001,1,2,148,477,101,99,21.2,1,2812,5,1770317030
0,1,2,145,460,96,94,20.2,1,2813,5,1770317030
0.002,1,2,153,487,105,103,22,1,2814,5,1770317030
0.003,1,2,147,468,100,98,21,1,2815,5,1770317030
0.001,1,2,141,448,95,93,20,2,2816,5,1770317030
0.001,1,2,135,427,90,88,19,2,2817,5,1770317030
0.002,1,2,129,409,85,83,18,2,2818,5,1770317030
0.001,1,2,123,388,80,78,17,2,2819,5,1770317030
0.002,1,2,117,368,75,73,16,2,2820,5,1770317030
0.001,1,3,149,418,80,70,17,1,2821,5,1770317030
0.001,1,2,111,348,69,67,14.8,1,2822,5,1770317030
0.001,1,2,106,334,64,64,13.8,1,2823,5,1770317030
0.001,1,2,99,313,59,59,12.8,1,2824,5,1770317030
0.002,0,1,59,185,54,54,11.8,0,2825,5,1770317030
0,0,1,86,271,81,81,17.2,0,2826,5,1770317030
0,0,1,81,254,76,76,16.2,0,2827,5,1770317030
0.002,1,2,144,448,106,106,22.2,1,2828,5,1770317030
0.001,1,2,138,429,101,101,21.2,1,2829,5,1770317030
0.001,1,2,132,410,96,96,20.2,1,2830,5,1770317030
0.001,1,2,126,392,91,91,19.2,1,2831,5,1770317030
0.001,1,2,120,370,86,86,18.2,1,2832,5,1770317030
0.001,1,2,114,350,81,81,17.2,1,2833,5,1770317030
0,0,1,81,250,76,76,16.2,0,2834,5,1770317030
0,1,2,133,387,90,86,19,1,2835,5,1770317030
0.003,2,4,187,522,84,81,17.8,2,2836,5,1770317030
0.009,5,10,696,1667,123,112,25.6,5,2837,5,1770317030
0.009,6,12,816,1883,120,107,25,6,2838,5,1770317030
0.007,6,12,824,1860,118,102,24.6,6,2839,5,1770317030
